ID,Name,CAS,Product_Name,Verified_On,Website_URL
ChemBook_3601,Changzhou Foreign Trade Corp, 122-11-2, Sulfadimethoxine,,http://www.czdwmy.com/
ChemBook_3602,"Shenzhen Regent Biochemical Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.regentsciences.com/
ChemBook_3603,"Wuhan xinyangruihe Chemical Technology Co., Ltd.", 122-11-2, Agribon(TM),,https://www.chemicalbook.com/ShowSupplierProductsList1567985/0.htm
ChemBook_3604,"Zhongxiang Yaowei Biological Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList764370/0.htm
ChemBook_3605,"Wuhan Dingtong Pharmaceutical Co., Ltd", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1732734/0.htm
ChemBook_3606,"Wuhan kemike Biomedical Technology Co., Ltd", 122-11-2, Sulfadimethoxine,,http://www.kemike888.com/
ChemBook_3607,"Wuhan Dingxintong Pharmaceutical Co. , Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1944721/0.htm
ChemBook_3608,G-CLONE, 122-11-2, midbody; intermediateobject;,,http://www.g-clone.com/
ChemBook_3609,Nanjing chemical reagent co. LTD, 122-11-2, Sulfadimethoxine,,http://www.nj-reagent.com/
ChemBook_3610,ChemeGen 中国, 122-11-2, Sulfadimethoxine,,https://www.chemegen.com/
ChemBook_3611,"Hubei Wanye Zhongcheng Chemical Reagent Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.wanyezhongcheng.com/
ChemBook_3612,"Hubei Chenxin Pharmaceutical Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://
ChemBook_3613,"Hubei wei shi reagent group ltd., company", 122-11-2, Sulfadimethoxine,,https://www.4008081911.com/
ChemBook_3614,"Shanghai Boer Chemical Reagent Co., LTD", 122-11-2, Sulfadimethoxine,,http://www.boerzg.com/
ChemBook_3615,"Wuhan Yanzhe Technology Co., Ltd", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/Supplier/23754455/
ChemBook_3616,"Hubei wei shi reagent group ltd., company", 122-11-2, Sulfadimethoxine,,https://www.4008081911.com/
ChemBook_3617,"Suzhou yacoo science co.,Ltd", 122-11-2, Sulfadimethoxine,,http://www.yacoo.com.cn/
ChemBook_3618,"Beijing Jin Ming Biotechnology Co., Ltd.", 122-11-2, SULFADIMETHOXINE,,http://www.jm-bio.com/
ChemBook_3619,"shanghai yayu biomedical co.,ltd", 122-11-2, Sulfadimethoxine,,http://www.yayubio.com/
ChemBook_3620,"Hubei widely chemical technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.widelychemical.com/
ChemBook_3621,"Zhuhai Anzhe Biotechnology Co,Ltd.", 122-11-2, Sulfadimethoxine SDM,,http://www.anzhe-c.com/
ChemBook_3622,"Wuhan Augda Biotechnology Co., Ltd", 122-11-2, Sulfadimethoxin,,https://www.chemicalbook.com/supplier/24275232/1.htm
ChemBook_3623,"Huangshi Jingsheng Biotechnology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList632546/0.htm
ChemBook_3624,"ShangHai Anpel Co, Ltd.", 122-11-2, Sulfadimethoxine,,http://www.anpel.com.cn/
ChemBook_3625,"Wuhan Dingxintong Pharmaceutical Co. , Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/
ChemBook_3626,"Hubei Guangao Biotechnology Co., Ltd", 122-11-2, Sulfadimethoxine sodium salt,,http://www.guangaobio.com/
ChemBook_3627,MedBioPharmaceutical Technology Inc, 122-11-2, sulfadimethoxine,,http://www.med-bio.cn/
ChemBook_3628,"Hubei Enxing Biotechnology Co., Ltd", 122-11-2, Sulfadimethoxine,,http://www.exbio-tech.com/cn/
ChemBook_3629,"Hubei wei shi reagent group ltd., company", 122-11-2, Sulfadimethoxine,,https://www.4008081911.com/
ChemBook_3630,"Guangzhou Younan Technology Co., Ltd", 122-11-2, Sulfadimethoxine sodium salt,,http://www.ynsciences.com/
ChemBook_3631,Aobolihui, 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList957491/0_EN.htm
ChemBook_3632,"Hubei huizepu Pharmaceutical Technology Co., Ltd", 122-11-2, Sulfadimethoxine,,http://www.huizepu.com/
ChemBook_3633,"Hubei Nordina Biotechnology Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.nuodina.com/
ChemBook_3634,"Hubei Baidu Chemical Co., Ltd", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList329110/0.htm
ChemBook_3635,"Nanjing shengyilai Chemical Co., Ltd", 122-11-2, sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1374269/0.htm
ChemBook_3636,Atomic chemistry, 122-11-2, Sulfadimethoxine,,http://www.yuanzichem.com/
ChemBook_3637,"Hangzhou J&H Chemical Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.jhechem.com/
ChemBook_3638,"Xianning Shen Lan Biomedical Research and Development Co., Ltd.", 122-11-2, sulfadimethoxine,,https://www.chemicalbook.com/supplier/24837124/
ChemBook_3639,"Hubei Hicks Biochemical Co., Ltd", 122-11-2, Sulfadimethoxine,,https://www.hkssh.com/
ChemBook_3640,"Hubei Kele Fine Chemical Co., Ltd", 122-11-2, Sulfadimethoxine,,http://www.kerle.cn/
ChemBook_3641,"Wuhan Hongde Yuexin Pharmatech Co.,Ltd", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList213149/0.htm
ChemBook_3642,"Shangqiu Ladybug Network Technology Co., LTD", 122-11-2, Sulfadimethoxine,,http://www.tianhuamedicine.com/
ChemBook_3643,"Hubei Chenxin Pharmaceutical Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://
ChemBook_3644,"Hubei huizepu Pharmaceutical Technology Co., Ltd", 122-11-2, Sulfadimethoxine,,http://www.huizepu.com/
ChemBook_3645,"Nantong Feiyu Biological Technology CO.,LTD", 122-11-2, Sulfadimethoxine,,http://www.feiyubio.com/
ChemBook_3646,"Hebei Zhentian food additives Co., LTD", 122-11-2, Sulfadimethoxine,,https://www.china2699.com/
ChemBook_3647,"Wuhan Yingnuo Pharmaceutical Technology Co., Ltd.", 122-11-2, Cuminaldehyde,,https://www.yingnor.com/
ChemBook_3648,cjbscvictory, 122-11-2, Sulfadimethoxine,,http://www.weikeqi-biotech.com/
ChemBook_3649,LGC Science (Shanghai) Ltd., 122-11-2, Sulfadimethoxine,,https://www.lgcstandards.com/CN/en/Pharmaceutical/cat/279492
ChemBook_3650,"Suzhou Daolan Biomedical Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.dolanpharm.com/
ChemBook_3651,"Nanjing Shangshu Biotechnology Co., Ltd", 122-11-2, Sulfadimethoxine,,http://
ChemBook_3652,"Beijing OKA biological technology co., LTD", 122-11-2, Sulfadimethoxine,,http://www.bjoka-vip.com/
ChemBook_3653,Conier Chem & Pharma Limited, 122-11-2, Sulfadimethoxine,,http://www.canbipharma.com/
ChemBook_3654,Aikon International Limited, 122-11-2, Sulfadimethoxine,,http://www.aikonchem.com/
ChemBook_3655,Bide Pharmatech Ltd., 122-11-2, Sulfadimethoxine,,http://www.bidepharm.com/
ChemBook_3656,"Beijing Jin Ming Biotechnology Co., Ltd.", 122-11-2," 4-Amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",,http://www.jm-bio.com/
ChemBook_3657,"Zhengzhou Acme Chemical Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.acmechem.cn/
ChemBook_3658,"Guangdong wengjiang Chemical Reagent Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.wj-chem.com/
ChemBook_3659,"Aribo Pharmatech Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.aribopharm.com/index.html
ChemBook_3660,"Hubei zhonglong Kangsheng Fine Chemical Co., Ltd", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/supplier/25132672/
ChemBook_3661,"Hefei Mokai Pharmaceutical Technology Co., Ltd", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList245761/0.htm
ChemBook_3662,"Nantong Zhonghe Chemical New Materials Co., Ltd", 122-11-2," 4-Amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",,https://www.ntzhhg.com/
ChemBook_3663,"Shanghai Haohong Pharmaceutical Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.leyan.com/
ChemBook_3664,"WUHAN JIXINYIBANG BIOTECHNOLOGY .,LTD", 122-11-2, Sulfadimethoxine 1000 μg/mL in methanol,,https://www.chemicalbook.com/supplier/24253670/1.htm
ChemBook_3665,"Shanghai Yubo Biotechnology Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.ybio.net/
ChemBook_3666,"Shanghai Qincheng Biological Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1087046/0.htm
ChemBook_3667,"Beijing Luyuan Bird Biotechnology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1928997/0.htm
ChemBook_3668,"Wuhan Hezhong Biochemical Manufacturing Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.whyctech.com;www.hbycgroup.com/
ChemBook_3669,"Beijing Taize Jiaye Technology Development Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1696301/0.htm
ChemBook_3670,"Jiangxi Jianglan Pure Biological Reagent Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1964511/0.htm
ChemBook_3671,"Rhenbo (Shanghai) Biochemical Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1159259/0.htm
ChemBook_3672,"Shanghai Ruichu Biotechnology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList803691/0.htm
ChemBook_3673,"Shanghai Huzhen Industrial Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList823200/0_EN.htm
ChemBook_3674,"Shanghai Shize Biological Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList145322/0.htm
ChemBook_3675,"Shanghai Yuanmu Biological Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1427275/0.htm
ChemBook_3676,"Dongguan Biaobiao Experimental Equipment Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1986401/0.htm
ChemBook_3677,"Shanghai Yanjin Biological Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1625881/0.htm
ChemBook_3678,"Shanghai Qiming Biological Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList1980531/0.htm
ChemBook_3679,"Suzhou Wugan Chemicals Co., Ltd", 122-11-2, Sulfadimethoxine,,http://www.wugan.com/
ChemBook_3680,JIANGSU TIANHE PHARMACEUTICAL CO LTD, 122-11-2, Sulfadimethoxine,,http://www.jstsyy.com/
ChemBook_3681,ZHEJIANG JIUZHOU PHARMACEUTICAL CO LTD, 122-11-2, SULFADIMETHOXINE,,http://www.jiuzhoupharma.com/
ChemBook_3682,"Shanghai Yubai Biotechnology Co., Ltd.", 122-11-2, SULFADIMETHOXINE,,https://www.chemicalbook.com/ShowSupplierProductsList1667128/0.htm
ChemBook_3683,"Guangzhou Weijia Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.whiga.com.cn/
ChemBook_3684,"Shanghai Junrui Biotechnology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList74966/0.htm
ChemBook_3685,"Beijing Taize Ruida Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,https://www.chemicalbook.com/ShowSupplierProductsList112482/0.htm
ChemBook_3686,"Shanghai Yuduo Biotechnology Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.yuduobio.com/
ChemBook_3687,"Shanghai Yansheng Industrial Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.shyskits.com/
ChemBook_3688,"Shanghai Hao Test Biotechnology Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.ctesting-bio.com/
ChemBook_3689,"Shanghai Hao Zhun Biological Technology Co., Ltd.", 122-11-2, Sulfadimethoxine,,http://www.zzsrm.com/
ChemBook_3690,"Nanjing Deda New Material Technology Co., Ltd", 122-11-2, Sulfadimethoxine Standard,2023-11-21,https://www.chemicalbook.com/manufacturer/-25229/
ChemBook_3691,"Hebei Mojin Biotechnology Co., Ltd", 49851-31-2, 2-Bromo-1-phenyl-pentan-1-one,2020-06-19,https://www.mojinchemical.com/
ChemBook_3692,Dorne Chemical Technology co. LTD, 49851-31-2, 2-Bromovalerophenone,2021-04-08,https://www.chemicalbook.com/manufacturer/zibo-dorne-chemical-technology-403/
ChemBook_3693,"Hebei Miaoyin Technology Co.,Ltd", 49851-31-2, 2-Bromovalerophenone,,https://www.chemicalbook.com/manufacturer/hebei-miaoyin-technology-25082/
ChemBook_3694,"Shanghai Nuo Rui Hua New Material Technology Co., Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,2023-07-19,https://www.chemicalbook.com/manufacturer/shanghai-nuo-rui-hua-new-material-technology-25180/
ChemBook_3695,"Suzhou Sanyi Polymer Chemical Technology Co., Ltd.", 49851-31-2, 2-Bromo-1-phenyl-1-pentanone,2022-12-14,https://www.chemicalbook.com/ShowSupplierProductsList988872/0.htm
ChemBook_3696,"Wuhan Ruichi Technology Co., Ltd", 49851-31-2, 2-Bromo-1-phenyl-pentan-1-one,2024-01-02,https://whrchem.com/
ChemBook_3697,"Shanghai Hengmao New Materials Technology CO., LIMITED", 49851-31-2, 2-Bromo-1-Phenyl-Pentan-1-one,2022-11-01,http://shanghaihm.com/index.asp
ChemBook_3698,"Wuhan Boyuan Import & Export Co., LTD", 49851-31-2, 2- bromo -1- phenyl -1- pentanone,,http://www.whby-chem.com/
ChemBook_3699,"Wuhan wingroup Pharmaceutical Co., Ltd", 49851-31-2, α -Bromoval-Erophenone,2021-06-24,http://www.whwingroup.com/
ChemBook_3700,"Zhejiang J&C Biological Technology Co.,Limited", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.sarms4muscle.com/
ChemBook_3701,Hebei Dangtong Import and export Co LTD, 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,2022-06-15,https://www.chemicalbook.com/ShowSupplierProductsList609684/0_EN.htm
ChemBook_3702,"Firsky International Trade (Wuhan) Co., Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,2023-09-22,https://www.firsky-cn.com/
ChemBook_3703,"Anhui Yiao New Material Technology Co., Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.chemicalbook.com/manufacturer/Yiao%20New%20Material%20Technology%20-25052/
ChemBook_3704,"Anhui Yisheng Technology Co., LTD", 49851-31-2, 2-Bromo-1-phenyl-1-pentanone,2023-01-09,https://www.yschemicaltech.com/
ChemBook_3705,Wuhan Han Sheng New Material Technology Co.，Ltd, 49851-31-2, 2-Bromo-1-phenyl-1-pentanone,2023-04-12,https://www.hsnm.com.cn/
ChemBook_3706,"Xiamen Wonderful Bio Technology Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.chinabmkpmk.com/
ChemBook_3707,"Hebei Xinsheng New Material Technology Co., LTD.", 49851-31-2, 2-Bromo-1-phenyl-1-pentanone,2023-08-15,https://www.xsmaterial.com/admin/
ChemBook_3708,"Wuhan Quanjinci New Material Co.,Ltd.", 49851-31-2, 2-Bromovalerophenone,,http://www.quanjinci.com/
ChemBook_3709,"Anhui Zhongda Biotechnology Co., Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,2023-08-02,http://
ChemBook_3710,"Anhui Ruihan Technology Co., Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,2023-08-15,https://www.chemicalbook.com/manufacturer/anhui-ruihan-technology/
ChemBook_3711,"Shandong Hanjiang Chemical Co., Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,2024-01-03,http://www.sdhanjiang.com/
ChemBook_3712,"Shaanxi Franta Biotechnology Co., Ltd", 49851-31-2, 2-Bromo-1-phenyl-pentan-1-one,,http://
ChemBook_3713,Sigma Audley, 49851-31-2, 2-Bromo-1-phenyl-pentan-1-one,2024-01-11,http://
ChemBook_3714,"Shanghai Longyu Biotechnology Co., Ltd.", 49851-31-2, 2-Bromo-1-phenyl-pentan-1-one,2019-09-05,https://www.chemicalbook.com/manufacturer/shanghai-longyu-biotechnology-164/
ChemBook_3715,"Chongqing Chemdad Co., Ltd", 49851-31-2, 2-Bromo-1-phenyl-1-pentanone/2-Bromovalerophenone,2019-09-10,http://www.chemdad.com/
ChemBook_3716,"Hubei Aumei New Material Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.chemicalbook.com/ShowSupplierProductsList1022736/0_EN.htm
ChemBook_3717,"Henan Alfa Chemical Co., Ltd", 49851-31-2, 2-Bromo-1-phenylpentan-1-one,2021-10-21,https://www.chemicalbook.com/manufacturer/henan-alfa-chemical-570/
ChemBook_3718,"Hong Kong Excellence Biotechnology Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.chemicalbook.com/ShowSupplierProductsList1274886/0_EN.htm
ChemBook_3719,"Guangzhou TongYi biochemistry technology Co.,LTD", 49851-31-2, 2-bromo-1-phenylpentan-1-one,2021-11-24,http://tongyon.com/
ChemBook_3720,Hebei Duling International Trade Co. LTD, 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.chemicalbook.com/ShowSupplierProductsList1283525/0_EN.htm
ChemBook_3721,"Jiangsu shring Biopharma Co., Ltd.", 49851-31-2, 2- Bromo-1-phenyl-1-pentanone,2022-08-15,http://www.shringchem.com/
ChemBook_3722,"Henan Aochuang Chemical Co.,Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://www.aochuangchem.com/
ChemBook_3723,PT CHEM GROUP LIMITED, 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,2022-10-31,https://www.chemicalbook.com/manufacturer/henan-lihao-chem-plant-25020/
ChemBook_3724,"ZHEJIANG JIUZHOU CHEM CO., LTD", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://www.jiuzhou-chem.com/
ChemBook_3725,"GIHI CHEMICALS CO.,LIMITED", 49851-31-2, 2-Bromo-1-phenyl-1-pentanone,2022-12-01,https://www.gihichemicals.com/
ChemBook_3726,Hebei Endun Biological Technology Co. LTD, 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE in stock manufacturer(49851-31-2),,http://
ChemBook_3727,"Shanghai Qianyi New Material Co., Ltd.", 49851-31-2, 2-Bromo-1-phenyl-1-pentanone,2023-04-17,https://detail.1688.com/offer/707882573069.html
ChemBook_3728,Henan Bao Enluo International TradeCo.，LTD, 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://baoenluo.guidechem.com/
ChemBook_3729,"Shandong Huisheng Import & Export Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,2023-08-02,https://www.chemicalbook.com/manufacturer/shandong-huisheng-import-export-25188/
ChemBook_3730,"Anhui Zhongda Biotechnology Co., Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,2023-08-02,http://
ChemBook_3731,"LEAPCHEM CO., LTD.", 49851-31-2, 2-Bromo-1-phenyl-1-pentanone,2023-12-07,http://www.bingochem.com/en/index.php
ChemBook_3732,"Tangyuan Life Science (Shanghai) Co., Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://www.townyuan.com/
ChemBook_3733,Shenzhen Nexconn Pharmatechs Ltd, 49851-31-2, Α-Bromovalerophenone,2019-10-10,https://www.chemicalbook.com/ShowSupplierProductsList31188/0.htm
ChemBook_3734,"Weifang Wehibest Supply Chain Co.,Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,2023-07-05,http://
ChemBook_3735,"Shanghai Synchem Pharma Co., ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://www.synchem-pharma.com/
ChemBook_3736,Aikon International Limited, 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://www.aikonchem.com/
ChemBook_3737,"Shenzhen Polymeri Biochemical Technology Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.rrkchem.com/
ChemBook_3738,"Hangzhou Yaoruiyicheng Biological Medicine Co., Ltd", 49851-31-2, α-BroMovalerophenone,,https://www.chemicalbook.com/ShowSupplierProductsList810586/0.htm
ChemBook_3739,"Pushan Industry (Shaanxi) Co., Ltd.", 49851-31-2, α-Bromovalerophenone,,https://www.pushanshiye.com/
ChemBook_3740,"Hubei Peizi Pharmaceutical Technology Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://
ChemBook_3741,Atomic chemistry, 49851-31-2, 2-Bromo-1-phenyl-1-pentanone,,http://www.yuanzichem.com/
ChemBook_3742,"Zhongxiang Yaowei Biological Technology Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.chemicalbook.com/ShowSupplierProductsList764370/0.htm
ChemBook_3743,"Hubei Nordina Biotechnology Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://www.nuodina.com/
ChemBook_3744,"Zhongyifu industry Hebei co., ltd", 49851-31-2, 2-bromo-1-phenylpentan-1-one,,https://www.zyifu.com/
ChemBook_3745,"Hubei Enxing Biotechnology Co., Ltd", 49851-31-2, 2-Bromo-1-phenyl-1-pentanone,,http://www.exbio-tech.com/cn/
ChemBook_3746,"Shanghai Yanze Chemical Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.chemicalbook.com/ShowSupplierProductsList1931493/0_EN.htm
ChemBook_3747,"Wuhan canos Technology Co., Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.chemicalbook.com/supplier/24787017/
ChemBook_3748,"Jiangxi ravel Biotechnology Co.,Ltd", 49851-31-2, α-Bromovalerophenone,,https://www.ruiweier.cn/
ChemBook_3749,"Hubei Dongcao Chemical Technology Co., Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.chemicalbook.com/ShowSupplierProductsList1338024/0.htm
ChemBook_3750,"Guangzhou Yunmen Biotechnology Co., Ltd", 49851-31-2, α-Bromovalerophenone,,http://www.yx-biotech.cn/
ChemBook_3751,"Shanghai Guoyuan Chemical Co., Ltd.", 49851-31-2, 2-Bromo-1-phenyl-1-pentanone,,https://www.chemicalbook.com/ShowSupplierProductsList90958/0.htm
ChemBook_3752,"Hubei huizepu Pharmaceutical Technology Co., Ltd", 49851-31-2, 2-Bromo-1-phenyl-pentan-1-one,,http://www.huizepu.com/
ChemBook_3753,"Shanghai AQ BioPharma Co., Ltd.", 49851-31-2, 2-bromo-1-phenylpentan-1-one,,https://www.aqbiopharma.com.cn/
ChemBook_3754,"AF Biochem Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://www.afbiochem.com/
ChemBook_3755,"Hangzhou Dingyan Chem Co., LTD", 49851-31-2," L-Alanine,N-[(S)-[[(1S)-2-(6-amino-9H-purin-9-yl)-1-methylethoxy]methyl]phenoxyphosphinyl]-, 1-methylethyl ester",,http://www.dingyanchem.com/
ChemBook_3756,"Henan Guangwo New Materials Co., Ltd", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://
ChemBook_3757,"Shanghai Jiegu Biotechnology Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://www.jiejiegroup.com/
ChemBook_3758,"Shanghai Yanze Chemical Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://
ChemBook_3759,Bide Pharmatech Ltd., 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.bidepharm.com/
ChemBook_3760,"Shangqiu Ladybug Network Technology Co., LTD", 49851-31-2, 2-Bromo-1-phenylpentan-1-one,,http://www.beicaichem.com/
ChemBook_3761,NORANA GROUP, 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.nornachem.com/
ChemBook_3762,"Shanghai Haohong Pharmaceutical Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,https://www.leyan.com/
ChemBook_3763,"Hubei Yunmei Technology Co., Ltd", 49851-31-2, 2-Bromo-1-phenylpentan-1-one,,https://www.yunmeichem.com/
ChemBook_3764,"Shanghai Qyubiotech Co., Ltd.", 49851-31-2, 2-BROMO-1-PHENYL-PENTAN-1-ONE,,http://www.qyubiotech.com/
ChemBook_3765,"Shanghai Hao Zhun Biological Technology Co., Ltd.", 49851-31-2, 2-Bromovalerophenone,,http://www.zzsrm.com/
ChemBook_3766,"Hebei Mojin Biotechnology Co., Ltd", 49851-31-2, α-Bromovalerophenone,2020-06-19,https://www.mojinchemical.com/
ChemBook_3767,"Capot Chemical Co.,Ltd.", 598-31-2, BROMOACETONE,2017-10-19,http://www.capotchem.com/
ChemBook_3768,"Henan Tianfu Chemical Co.,Ltd.", 598-31-2, bromopropanone,,https://www.tianfuchem.com/
ChemBook_3769,"Hebei Guanlang Biotechnology Co., Ltd.", 598-31-2, 598-31-2 BROMOACETONE,2023-11-06,https://www.chemicalbook.com/manufacturer/crovell/
ChemBook_3770,CONIER CHEM AND PHARMA LIMITED, 598-31-2, BROMOACETONE,,http://www.conier.com/
ChemBook_3771,career henan chemical co, 598-31-2, BROMOACETONE,2019-12-12,http://www.coreychem.com/
ChemBook_3772,SIMAGCHEM CORP, 598-31-2, BROMOACETONE,2020-06-29,http://www.simagchem.com/
ChemBook_3773,"Hefei TNJ Chemical Industry Co.,Ltd.", 598-31-2, 1-Bromoacetone,,https://www.tnjchem.com/
ChemBook_3774,"WinWin Chemical CO., Limited", 598-31-2, bromoacetone,2020-12-23,https://www.win-winchemical.com/
ChemBook_3775,"Dayang Chem (Hangzhou) Co.,Ltd.", 598-31-2, 1-bromopropan-2-one,,https://www.dycnchem.com/
ChemBook_3776,"Guangzhou TongYi biochemistry technology Co.,LTD", 598-31-2, 1-Bromoacetone,2021-11-24,http://tongyon.com/
ChemBook_3777,Shaanxi Didu New Materials Co. Ltd, 598-31-2, BROMOACETONE,,https://www.dideu.com/en/
ChemBook_3778,Hebei Duling International Trade Co. LTD, 598-31-2, Formalin;Bromoacetone,2022-06-22,https://www.chemicalbook.com/ShowSupplierProductsList1283525/0.htm
ChemBook_3779,"LEAP CHEM CO., LTD.", 598-31-2, BROMOACETONE,2022-06-30,https://www.leapchem.com/
ChemBook_3780,"Hangzhou MolCore BioPharmatech Co.,Ltd.", 598-31-2, 1-Bromoacetone,,https://www.molcore.com/
